Zeit von [CET/CEST];Zeit bis [CET/CEST];Preis MC Auktion [EUR/MWh];MC Referenzpreis [EUR/MWh]
11.05.2025 21:00:00;11.05.2025 21:15:00;117,19;
11.05.2025 21:15:00;11.05.2025 21:30:00;117,19;
11.05.2025 21:30:00;11.05.2025 21:45:00;117,19;
11.05.2025 21:45:00;11.05.2025 22:00:00;117,19;
11.05.2025 22:00:00;11.05.2025 22:15:00;103,96;
11.05.2025 22:15:00;11.05.2025 22:30:00;103,96;
11.05.2025 22:30:00;11.05.2025 22:45:00;103,96;
11.05.2025 22:45:00;11.05.2025 23:00:00;103,96;
11.05.2025 23:00:00;11.05.2025 23:15:00;90,69;
11.05.2025 23:15:00;11.05.2025 23:30:00;90,69;
11.05.2025 23:30:00;11.05.2025 23:45:00;90,69;
11.05.2025 23:45:00;12.05.2025 00:00:00;90,69;
12.05.2025 00:00:00;12.05.2025 00:15:00;89,52;
12.05.2025 00:15:00;12.05.2025 00:30:00;89,52;
12.05.2025 00:30:00;12.05.2025 00:45:00;89,52;
12.05.2025 00:45:00;12.05.2025 01:00:00;89,52;
12.05.2025 01:00:00;12.05.2025 01:15:00;84,60;
12.05.2025 01:15:00;12.05.2025 01:30:00;84,60;
12.05.2025 01:30:00;12.05.2025 01:45:00;84,60;
12.05.2025 01:45:00;12.05.2025 02:00:00;84,60;
12.05.2025 02:00:00;12.05.2025 02:15:00;84,15;
12.05.2025 02:15:00;12.05.2025 02:30:00;84,15;
12.05.2025 02:30:00;12.05.2025 02:45:00;84,15;
12.05.2025 02:45:00;12.05.2025 03:00:00;84,15;
12.05.2025 03:00:00;12.05.2025 03:15:00;84,78;
12.05.2025 03:15:00;12.05.2025 03:30:00;84,78;
12.05.2025 03:30:00;12.05.2025 03:45:00;84,78;
12.05.2025 03:45:00;12.05.2025 04:00:00;84,78;
12.05.2025 04:00:00;12.05.2025 04:15:00;88,21;
12.05.2025 04:15:00;12.05.2025 04:30:00;88,21;
12.05.2025 04:30:00;12.05.2025 04:45:00;88,21;
12.05.2025 04:45:00;12.05.2025 05:00:00;88,21;
12.05.2025 05:00:00;12.05.2025 05:15:00;98,92;
12.05.2025 05:15:00;12.05.2025 05:30:00;98,92;
12.05.2025 05:30:00;12.05.2025 05:45:00;98,92;
12.05.2025 05:45:00;12.05.2025 06:00:00;98,92;
12.05.2025 06:00:00;12.05.2025 06:15:00;132,58;
12.05.2025 06:15:00;12.05.2025 06:30:00;132,58;
12.05.2025 06:30:00;12.05.2025 06:45:00;132,58;
12.05.2025 06:45:00;12.05.2025 07:00:00;132,58;
12.05.2025 07:00:00;12.05.2025 07:15:00;140,98;
12.05.2025 07:15:00;12.05.2025 07:30:00;140,98;
12.05.2025 07:30:00;12.05.2025 07:45:00;140,98;
12.05.2025 07:45:00;12.05.2025 08:00:00;140,98;
12.05.2025 08:00:00;12.05.2025 08:15:00;103,90;
12.05.2025 08:15:00;12.05.2025 08:30:00;103,90;
12.05.2025 08:30:00;12.05.2025 08:45:00;103,90;
12.05.2025 08:45:00;12.05.2025 09:00:00;103,90;
12.05.2025 09:00:00;12.05.2025 09:15:00;69,74;
12.05.2025 09:15:00;12.05.2025 09:30:00;69,74;
12.05.2025 09:30:00;12.05.2025 09:45:00;69,74;
12.05.2025 09:45:00;12.05.2025 10:00:00;69,74;
12.05.2025 10:00:00;12.05.2025 10:15:00;5,88;
12.05.2025 10:15:00;12.05.2025 10:30:00;5,88;
12.05.2025 10:30:00;12.05.2025 10:45:00;5,88;
12.05.2025 10:45:00;12.05.2025 11:00:00;5,88;
12.05.2025 11:00:00;12.05.2025 11:15:00;-1,99;
12.05.2025 11:15:00;12.05.2025 11:30:00;-1,99;
12.05.2025 11:30:00;12.05.2025 11:45:00;-1,99;
12.05.2025 11:45:00;12.05.2025 12:00:00;-1,99;
12.05.2025 12:00:00;12.05.2025 12:15:00;-5,26;
12.05.2025 12:15:00;12.05.2025 12:30:00;-5,26;
12.05.2025 12:30:00;12.05.2025 12:45:00;-5,26;
12.05.2025 12:45:00;12.05.2025 13:00:00;-5,26;
12.05.2025 13:00:00;12.05.2025 13:15:00;-11,11;
12.05.2025 13:15:00;12.05.2025 13:30:00;-11,11;
12.05.2025 13:30:00;12.05.2025 13:45:00;-11,11;
12.05.2025 13:45:00;12.05.2025 14:00:00;-11,11;
12.05.2025 14:00:00;12.05.2025 14:15:00;-20,94;
12.05.2025 14:15:00;12.05.2025 14:30:00;-20,94;
12.05.2025 14:30:00;12.05.2025 14:45:00;-20,94;
12.05.2025 14:45:00;12.05.2025 15:00:00;-20,94;
12.05.2025 15:00:00;12.05.2025 15:15:00;6,21;
12.05.2025 15:15:00;12.05.2025 15:30:00;6,21;
12.05.2025 15:30:00;12.05.2025 15:45:00;6,21;
12.05.2025 15:45:00;12.05.2025 16:00:00;6,21;
12.05.2025 16:00:00;12.05.2025 16:15:00;62,93;
12.05.2025 16:15:00;12.05.2025 16:30:00;62,93;
12.05.2025 16:30:00;12.05.2025 16:45:00;62,93;
12.05.2025 16:45:00;12.05.2025 17:00:00;62,93;
12.05.2025 17:00:00;12.05.2025 17:15:00;72,58;
12.05.2025 17:15:00;12.05.2025 17:30:00;72,58;
12.05.2025 17:30:00;12.05.2025 17:45:00;72,58;
12.05.2025 17:45:00;12.05.2025 18:00:00;72,58;
12.05.2025 18:00:00;12.05.2025 18:15:00;100,98;
12.05.2025 18:15:00;12.05.2025 18:30:00;100,98;
12.05.2025 18:30:00;12.05.2025 18:45:00;100,98;
12.05.2025 18:45:00;12.05.2025 19:00:00;100,98;
12.05.2025 19:00:00;12.05.2025 19:15:00;124,06;
12.05.2025 19:15:00;12.05.2025 19:30:00;124,06;
12.05.2025 19:30:00;12.05.2025 19:45:00;124,06;
12.05.2025 19:45:00;12.05.2025 20:00:00;124,06;
12.05.2025 20:00:00;12.05.2025 20:15:00;117,16;
12.05.2025 20:15:00;12.05.2025 20:30:00;117,16;
12.05.2025 20:30:00;12.05.2025 20:45:00;117,16;
12.05.2025 20:45:00;12.05.2025 21:00:00;117,16;
12.05.2025 21:00:00;12.05.2025 21:15:00;103,92;
12.05.2025 21:15:00;12.05.2025 21:30:00;103,92;
12.05.2025 21:30:00;12.05.2025 21:45:00;103,92;
12.05.2025 21:45:00;12.05.2025 22:00:00;103,92;
12.05.2025 22:00:00;12.05.2025 22:15:00;99,95;
12.05.2025 22:15:00;12.05.2025 22:30:00;99,95;
12.05.2025 22:30:00;12.05.2025 22:45:00;99,95;
12.05.2025 22:45:00;12.05.2025 23:00:00;99,95;
12.05.2025 23:00:00;12.05.2025 23:15:00;90,49;
12.05.2025 23:15:00;12.05.2025 23:30:00;90,49;
12.05.2025 23:30:00;12.05.2025 23:45:00;90,49;
12.05.2025 23:45:00;13.05.2025 00:00:00;90,49;
13.05.2025 00:00:00;13.05.2025 00:15:00;88,05;
13.05.2025 00:15:00;13.05.2025 00:30:00;88,05;
13.05.2025 00:30:00;13.05.2025 00:45:00;88,05;
13.05.2025 00:45:00;13.05.2025 01:00:00;88,05;
13.05.2025 01:00:00;13.05.2025 01:15:00;88,73;
13.05.2025 01:15:00;13.05.2025 01:30:00;88,73;
13.05.2025 01:30:00;13.05.2025 01:45:00;88,73;
13.05.2025 01:45:00;13.05.2025 02:00:00;88,73;
13.05.2025 02:00:00;13.05.2025 02:15:00;90,21;
13.05.2025 02:15:00;13.05.2025 02:30:00;90,21;
13.05.2025 02:30:00;13.05.2025 02:45:00;90,21;
13.05.2025 02:45:00;13.05.2025 03:00:00;90,21;
13.05.2025 03:00:00;13.05.2025 03:15:00;96,69;
13.05.2025 03:15:00;13.05.2025 03:30:00;96,69;
13.05.2025 03:30:00;13.05.2025 03:45:00;96,69;
13.05.2025 03:45:00;13.05.2025 04:00:00;96,69;
13.05.2025 04:00:00;13.05.2025 04:15:00;100,00;
13.05.2025 04:15:00;13.05.2025 04:30:00;100,00;
13.05.2025 04:30:00;13.05.2025 04:45:00;100,00;
13.05.2025 04:45:00;13.05.2025 05:00:00;100,00;
13.05.2025 05:00:00;13.05.2025 05:15:00;104,00;
13.05.2025 05:15:00;13.05.2025 05:30:00;104,00;
13.05.2025 05:30:00;13.05.2025 05:45:00;104,00;
13.05.2025 05:45:00;13.05.2025 06:00:00;104,00;
13.05.2025 06:00:00;13.05.2025 06:15:00;136,18;
13.05.2025 06:15:00;13.05.2025 06:30:00;136,18;
13.05.2025 06:30:00;13.05.2025 06:45:00;136,18;
13.05.2025 06:45:00;13.05.2025 07:00:00;136,18;
13.05.2025 07:00:00;13.05.2025 07:15:00;128,33;
13.05.2025 07:15:00;13.05.2025 07:30:00;128,33;
13.05.2025 07:30:00;13.05.2025 07:45:00;128,33;
13.05.2025 07:45:00;13.05.2025 08:00:00;128,33;
13.05.2025 08:00:00;13.05.2025 08:15:00;100,42;
13.05.2025 08:15:00;13.05.2025 08:30:00;100,42;
13.05.2025 08:30:00;13.05.2025 08:45:00;100,42;
13.05.2025 08:45:00;13.05.2025 09:00:00;100,42;
13.05.2025 09:00:00;13.05.2025 09:15:00;82,31;
13.05.2025 09:15:00;13.05.2025 09:30:00;82,31;
13.05.2025 09:30:00;13.05.2025 09:45:00;82,31;
13.05.2025 09:45:00;13.05.2025 10:00:00;82,31;
13.05.2025 10:00:00;13.05.2025 10:15:00;16,35;
13.05.2025 10:15:00;13.05.2025 10:30:00;16,35;
13.05.2025 10:30:00;13.05.2025 10:45:00;16,35;
13.05.2025 10:45:00;13.05.2025 11:00:00;16,35;
13.05.2025 11:00:00;13.05.2025 11:15:00;7,90;
13.05.2025 11:15:00;13.05.2025 11:30:00;7,90;
13.05.2025 11:30:00;13.05.2025 11:45:00;7,90;
13.05.2025 11:45:00;13.05.2025 12:00:00;7,90;
13.05.2025 12:00:00;13.05.2025 12:15:00;-2,74;
13.05.2025 12:15:00;13.05.2025 12:30:00;-2,74;
13.05.2025 12:30:00;13.05.2025 12:45:00;-2,74;
13.05.2025 12:45:00;13.05.2025 13:00:00;-2,74;
13.05.2025 13:00:00;13.05.2025 13:15:00;-9,96;
13.05.2025 13:15:00;13.05.2025 13:30:00;-9,96;
13.05.2025 13:30:00;13.05.2025 13:45:00;-9,96;
13.05.2025 13:45:00;13.05.2025 14:00:00;-9,96;
13.05.2025 14:00:00;13.05.2025 14:15:00;-12,65;
13.05.2025 14:15:00;13.05.2025 14:30:00;-12,65;
13.05.2025 14:30:00;13.05.2025 14:45:00;-12,65;
13.05.2025 14:45:00;13.05.2025 15:00:00;-12,65;
13.05.2025 15:00:00;13.05.2025 15:15:00;-6,34;
13.05.2025 15:15:00;13.05.2025 15:30:00;-6,34;
13.05.2025 15:30:00;13.05.2025 15:45:00;-6,34;
13.05.2025 15:45:00;13.05.2025 16:00:00;-6,34;
13.05.2025 16:00:00;13.05.2025 16:15:00;-6,51;
13.05.2025 16:15:00;13.05.2025 16:30:00;-6,51;
13.05.2025 16:30:00;13.05.2025 16:45:00;-6,51;
13.05.2025 16:45:00;13.05.2025 17:00:00;-6,51;
13.05.2025 17:00:00;13.05.2025 17:15:00;71,29;
13.05.2025 17:15:00;13.05.2025 17:30:00;71,29;
13.05.2025 17:30:00;13.05.2025 17:45:00;71,29;
13.05.2025 17:45:00;13.05.2025 18:00:00;71,29;
13.05.2025 18:00:00;13.05.2025 18:15:00;106,76;
13.05.2025 18:15:00;13.05.2025 18:30:00;106,76;
13.05.2025 18:30:00;13.05.2025 18:45:00;106,76;
13.05.2025 18:45:00;13.05.2025 19:00:00;106,76;
13.05.2025 19:00:00;13.05.2025 19:15:00;134,10;
13.05.2025 19:15:00;13.05.2025 19:30:00;134,10;
13.05.2025 19:30:00;13.05.2025 19:45:00;134,10;
13.05.2025 19:45:00;13.05.2025 20:00:00;134,10;
13.05.2025 20:00:00;13.05.2025 20:15:00;177,09;
13.05.2025 20:15:00;13.05.2025 20:30:00;177,09;
13.05.2025 20:30:00;13.05.2025 20:45:00;177,09;
13.05.2025 20:45:00;13.05.2025 21:00:00;177,09;
13.05.2025 21:00:00;13.05.2025 21:15:00;144,05;
13.05.2025 21:15:00;13.05.2025 21:30:00;144,05;
13.05.2025 21:30:00;13.05.2025 21:45:00;144,05;
13.05.2025 21:45:00;13.05.2025 22:00:00;144,05;
13.05.2025 22:00:00;13.05.2025 22:15:00;108,35;
13.05.2025 22:15:00;13.05.2025 22:30:00;108,35;
13.05.2025 22:30:00;13.05.2025 22:45:00;108,35;
13.05.2025 22:45:00;13.05.2025 23:00:00;108,35;
13.05.2025 23:00:00;13.05.2025 23:15:00;100,95;
13.05.2025 23:15:00;13.05.2025 23:30:00;100,95;
13.05.2025 23:30:00;13.05.2025 23:45:00;100,95;
13.05.2025 23:45:00;14.05.2025 00:00:00;100,95;
14.05.2025 00:00:00;14.05.2025 00:15:00;103,91;
14.05.2025 00:15:00;14.05.2025 00:30:00;103,91;
14.05.2025 00:30:00;14.05.2025 00:45:00;103,91;
14.05.2025 00:45:00;14.05.2025 01:00:00;103,91;
14.05.2025 01:00:00;14.05.2025 01:15:00;99,16;
14.05.2025 01:15:00;14.05.2025 01:30:00;99,16;
14.05.2025 01:30:00;14.05.2025 01:45:00;99,16;
14.05.2025 01:45:00;14.05.2025 02:00:00;99,16;
14.05.2025 02:00:00;14.05.2025 02:15:00;97,07;
14.05.2025 02:15:00;14.05.2025 02:30:00;97,07;
14.05.2025 02:30:00;14.05.2025 02:45:00;97,07;
14.05.2025 02:45:00;14.05.2025 03:00:00;97,07;
14.05.2025 03:00:00;14.05.2025 03:15:00;97,01;
14.05.2025 03:15:00;14.05.2025 03:30:00;97,01;
14.05.2025 03:30:00;14.05.2025 03:45:00;97,01;
14.05.2025 03:45:00;14.05.2025 04:00:00;97,01;
14.05.2025 04:00:00;14.05.2025 04:15:00;100,33;
14.05.2025 04:15:00;14.05.2025 04:30:00;100,33;
14.05.2025 04:30:00;14.05.2025 04:45:00;100,33;
14.05.2025 04:45:00;14.05.2025 05:00:00;100,33;
14.05.2025 05:00:00;14.05.2025 05:15:00;106,28;
14.05.2025 05:15:00;14.05.2025 05:30:00;106,28;
14.05.2025 05:30:00;14.05.2025 05:45:00;106,28;
14.05.2025 05:45:00;14.05.2025 06:00:00;106,28;
14.05.2025 06:00:00;14.05.2025 06:15:00;128,09;
14.05.2025 06:15:00;14.05.2025 06:30:00;128,09;
14.05.2025 06:30:00;14.05.2025 06:45:00;128,09;
14.05.2025 06:45:00;14.05.2025 07:00:00;128,09;
14.05.2025 07:00:00;14.05.2025 07:15:00;121,49;
14.05.2025 07:15:00;14.05.2025 07:30:00;121,49;
14.05.2025 07:30:00;14.05.2025 07:45:00;121,49;
14.05.2025 07:45:00;14.05.2025 08:00:00;121,49;
14.05.2025 08:00:00;14.05.2025 08:15:00;99,71;
14.05.2025 08:15:00;14.05.2025 08:30:00;99,71;
14.05.2025 08:30:00;14.05.2025 08:45:00;99,71;
14.05.2025 08:45:00;14.05.2025 09:00:00;99,71;
14.05.2025 09:00:00;14.05.2025 09:15:00;73,01;
14.05.2025 09:15:00;14.05.2025 09:30:00;73,01;
14.05.2025 09:30:00;14.05.2025 09:45:00;73,01;
14.05.2025 09:45:00;14.05.2025 10:00:00;73,01;
14.05.2025 10:00:00;14.05.2025 10:15:00;0,15;
14.05.2025 10:15:00;14.05.2025 10:30:00;0,15;
14.05.2025 10:30:00;14.05.2025 10:45:00;0,15;
14.05.2025 10:45:00;14.05.2025 11:00:00;0,15;
14.05.2025 11:00:00;14.05.2025 11:15:00;-1,67;
14.05.2025 11:15:00;14.05.2025 11:30:00;-1,67;
14.05.2025 11:30:00;14.05.2025 11:45:00;-1,67;
14.05.2025 11:45:00;14.05.2025 12:00:00;-1,67;
14.05.2025 12:00:00;14.05.2025 12:15:00;-24,64;
14.05.2025 12:15:00;14.05.2025 12:30:00;-24,64;
14.05.2025 12:30:00;14.05.2025 12:45:00;-24,64;
14.05.2025 12:45:00;14.05.2025 13:00:00;-24,64;
14.05.2025 13:00:00;14.05.2025 13:15:00;-39,02;
14.05.2025 13:15:00;14.05.2025 13:30:00;-39,02;
14.05.2025 13:30:00;14.05.2025 13:45:00;-39,02;
14.05.2025 13:45:00;14.05.2025 14:00:00;-39,02;
14.05.2025 14:00:00;14.05.2025 14:15:00;-41,46;
14.05.2025 14:15:00;14.05.2025 14:30:00;-41,46;
14.05.2025 14:30:00;14.05.2025 14:45:00;-41,46;
14.05.2025 14:45:00;14.05.2025 15:00:00;-41,46;
14.05.2025 15:00:00;14.05.2025 15:15:00;-12,79;
14.05.2025 15:15:00;14.05.2025 15:30:00;-12,79;
14.05.2025 15:30:00;14.05.2025 15:45:00;-12,79;
14.05.2025 15:45:00;14.05.2025 16:00:00;-12,79;
14.05.2025 16:00:00;14.05.2025 16:15:00;5,41;
14.05.2025 16:15:00;14.05.2025 16:30:00;5,41;
14.05.2025 16:30:00;14.05.2025 16:45:00;5,41;
14.05.2025 16:45:00;14.05.2025 17:00:00;5,41;
14.05.2025 17:00:00;14.05.2025 17:15:00;69,90;
14.05.2025 17:15:00;14.05.2025 17:30:00;69,90;
14.05.2025 17:30:00;14.05.2025 17:45:00;69,90;
14.05.2025 17:45:00;14.05.2025 18:00:00;69,90;
14.05.2025 18:00:00;14.05.2025 18:15:00;102,59;
14.05.2025 18:15:00;14.05.2025 18:30:00;102,59;
14.05.2025 18:30:00;14.05.2025 18:45:00;102,59;
14.05.2025 18:45:00;14.05.2025 19:00:00;102,59;
14.05.2025 19:00:00;14.05.2025 19:15:00;114,86;
14.05.2025 19:15:00;14.05.2025 19:30:00;114,86;
14.05.2025 19:30:00;14.05.2025 19:45:00;114,86;
14.05.2025 19:45:00;14.05.2025 20:00:00;114,86;
14.05.2025 20:00:00;14.05.2025 20:15:00;107,96;
14.05.2025 20:15:00;14.05.2025 20:30:00;107,96;
14.05.2025 20:30:00;14.05.2025 20:45:00;107,96;
14.05.2025 20:45:00;14.05.2025 21:00:00;107,96;
14.05.2025 21:00:00;14.05.2025 21:15:00;119,93;
14.05.2025 21:15:00;14.05.2025 21:30:00;119,93;
14.05.2025 21:30:00;14.05.2025 21:45:00;119,93;
14.05.2025 21:45:00;14.05.2025 22:00:00;119,93;
14.05.2025 22:00:00;14.05.2025 22:15:00;107,76;
14.05.2025 22:15:00;14.05.2025 22:30:00;107,76;
14.05.2025 22:30:00;14.05.2025 22:45:00;107,76;
14.05.2025 22:45:00;14.05.2025 23:00:00;107,76;
14.05.2025 23:00:00;14.05.2025 23:15:00;98,99;
14.05.2025 23:15:00;14.05.2025 23:30:00;98,99;
14.05.2025 23:30:00;14.05.2025 23:45:00;98,99;
14.05.2025 23:45:00;15.05.2025 00:00:00;98,99;
15.05.2025 00:00:00;15.05.2025 00:15:00;95,39;
15.05.2025 00:15:00;15.05.2025 00:30:00;95,39;
15.05.2025 00:30:00;15.05.2025 00:45:00;95,39;
15.05.2025 00:45:00;15.05.2025 01:00:00;95,39;
15.05.2025 01:00:00;15.05.2025 01:15:00;86,96;
15.05.2025 01:15:00;15.05.2025 01:30:00;86,96;
15.05.2025 01:30:00;15.05.2025 01:45:00;86,96;
15.05.2025 01:45:00;15.05.2025 02:00:00;86,96;
15.05.2025 02:00:00;15.05.2025 02:15:00;88,03;
15.05.2025 02:15:00;15.05.2025 02:30:00;88,03;
15.05.2025 02:30:00;15.05.2025 02:45:00;88,03;
15.05.2025 02:45:00;15.05.2025 03:00:00;88,03;
15.05.2025 03:00:00;15.05.2025 03:15:00;87,26;
15.05.2025 03:15:00;15.05.2025 03:30:00;87,26;
15.05.2025 03:30:00;15.05.2025 03:45:00;87,26;
15.05.2025 03:45:00;15.05.2025 04:00:00;87,26;
15.05.2025 04:00:00;15.05.2025 04:15:00;89,87;
15.05.2025 04:15:00;15.05.2025 04:30:00;89,87;
15.05.2025 04:30:00;15.05.2025 04:45:00;89,87;
15.05.2025 04:45:00;15.05.2025 05:00:00;89,87;
15.05.2025 05:00:00;15.05.2025 05:15:00;98,94;
15.05.2025 05:15:00;15.05.2025 05:30:00;98,94;
15.05.2025 05:30:00;15.05.2025 05:45:00;98,94;
15.05.2025 05:45:00;15.05.2025 06:00:00;98,94;
15.05.2025 06:00:00;15.05.2025 06:15:00;115,10;
15.05.2025 06:15:00;15.05.2025 06:30:00;115,10;
15.05.2025 06:30:00;15.05.2025 06:45:00;115,10;
15.05.2025 06:45:00;15.05.2025 07:00:00;115,10;
15.05.2025 07:00:00;15.05.2025 07:15:00;119,23;
15.05.2025 07:15:00;15.05.2025 07:30:00;119,23;
15.05.2025 07:30:00;15.05.2025 07:45:00;119,23;
15.05.2025 07:45:00;15.05.2025 08:00:00;119,23;
15.05.2025 08:00:00;15.05.2025 08:15:00;99,07;
15.05.2025 08:15:00;15.05.2025 08:30:00;99,07;
15.05.2025 08:30:00;15.05.2025 08:45:00;99,07;
15.05.2025 08:45:00;15.05.2025 09:00:00;99,07;
15.05.2025 09:00:00;15.05.2025 09:15:00;69,34;
15.05.2025 09:15:00;15.05.2025 09:30:00;69,34;
15.05.2025 09:30:00;15.05.2025 09:45:00;69,34;
15.05.2025 09:45:00;15.05.2025 10:00:00;69,34;
15.05.2025 10:00:00;15.05.2025 10:15:00;11,89;
15.05.2025 10:15:00;15.05.2025 10:30:00;11,89;
15.05.2025 10:30:00;15.05.2025 10:45:00;11,89;
15.05.2025 10:45:00;15.05.2025 11:00:00;11,89;
15.05.2025 11:00:00;15.05.2025 11:15:00;7,19;
15.05.2025 11:15:00;15.05.2025 11:30:00;7,19;
15.05.2025 11:30:00;15.05.2025 11:45:00;7,19;
15.05.2025 11:45:00;15.05.2025 12:00:00;7,19;
15.05.2025 12:00:00;15.05.2025 12:15:00;7,52;
15.05.2025 12:15:00;15.05.2025 12:30:00;7,52;
15.05.2025 12:30:00;15.05.2025 12:45:00;7,52;
15.05.2025 12:45:00;15.05.2025 13:00:00;7,52;
15.05.2025 13:00:00;15.05.2025 13:15:00;11,69;
15.05.2025 13:15:00;15.05.2025 13:30:00;11,69;
15.05.2025 13:30:00;15.05.2025 13:45:00;11,69;
15.05.2025 13:45:00;15.05.2025 14:00:00;11,69;
15.05.2025 14:00:00;15.05.2025 14:15:00;13,10;
15.05.2025 14:15:00;15.05.2025 14:30:00;13,10;
15.05.2025 14:30:00;15.05.2025 14:45:00;13,10;
15.05.2025 14:45:00;15.05.2025 15:00:00;13,10;
15.05.2025 15:00:00;15.05.2025 15:15:00;40,75;
15.05.2025 15:15:00;15.05.2025 15:30:00;40,75;
15.05.2025 15:30:00;15.05.2025 15:45:00;40,75;
15.05.2025 15:45:00;15.05.2025 16:00:00;40,75;
15.05.2025 16:00:00;15.05.2025 16:15:00;70,00;
15.05.2025 16:15:00;15.05.2025 16:30:00;70,00;
15.05.2025 16:30:00;15.05.2025 16:45:00;70,00;
15.05.2025 16:45:00;15.05.2025 17:00:00;70,00;
15.05.2025 17:00:00;15.05.2025 17:15:00;70,03;
15.05.2025 17:15:00;15.05.2025 17:30:00;70,03;
15.05.2025 17:30:00;15.05.2025 17:45:00;70,03;
15.05.2025 17:45:00;15.05.2025 18:00:00;70,03;
15.05.2025 18:00:00;15.05.2025 18:15:00;85,20;
15.05.2025 18:15:00;15.05.2025 18:30:00;85,20;
15.05.2025 18:30:00;15.05.2025 18:45:00;85,20;
15.05.2025 18:45:00;15.05.2025 19:00:00;85,20;
15.05.2025 19:00:00;15.05.2025 19:15:00;105,92;
15.05.2025 19:15:00;15.05.2025 19:30:00;105,92;
15.05.2025 19:30:00;15.05.2025 19:45:00;105,92;
15.05.2025 19:45:00;15.05.2025 20:00:00;105,92;
15.05.2025 20:00:00;15.05.2025 20:15:00;115,47;
15.05.2025 20:15:00;15.05.2025 20:30:00;115,47;
15.05.2025 20:30:00;15.05.2025 20:45:00;115,47;
15.05.2025 20:45:00;15.05.2025 21:00:00;115,47;
15.05.2025 21:00:00;15.05.2025 21:15:00;122,01;
15.05.2025 21:15:00;15.05.2025 21:30:00;122,01;
15.05.2025 21:30:00;15.05.2025 21:45:00;122,01;
15.05.2025 21:45:00;15.05.2025 22:00:00;122,01;
15.05.2025 22:00:00;15.05.2025 22:15:00;107,92;
15.05.2025 22:15:00;15.05.2025 22:30:00;107,92;
15.05.2025 22:30:00;15.05.2025 22:45:00;107,92;
15.05.2025 22:45:00;15.05.2025 23:00:00;107,92;
15.05.2025 23:00:00;15.05.2025 23:15:00;98,96;
15.05.2025 23:15:00;15.05.2025 23:30:00;98,96;
15.05.2025 23:30:00;15.05.2025 23:45:00;98,96;
15.05.2025 23:45:00;16.05.2025 00:00:00;98,96;
16.05.2025 00:00:00;16.05.2025 00:15:00;93,01;
16.05.2025 00:15:00;16.05.2025 00:30:00;93,01;
16.05.2025 00:30:00;16.05.2025 00:45:00;93,01;
16.05.2025 00:45:00;16.05.2025 01:00:00;93,01;
16.05.2025 01:00:00;16.05.2025 01:15:00;90,60;
16.05.2025 01:15:00;16.05.2025 01:30:00;90,60;
16.05.2025 01:30:00;16.05.2025 01:45:00;90,60;
16.05.2025 01:45:00;16.05.2025 02:00:00;90,60;
16.05.2025 02:00:00;16.05.2025 02:15:00;88,13;
16.05.2025 02:15:00;16.05.2025 02:30:00;88,13;
16.05.2025 02:30:00;16.05.2025 02:45:00;88,13;
16.05.2025 02:45:00;16.05.2025 03:00:00;88,13;
16.05.2025 03:00:00;16.05.2025 03:15:00;87,07;
16.05.2025 03:15:00;16.05.2025 03:30:00;87,07;
16.05.2025 03:30:00;16.05.2025 03:45:00;87,07;
16.05.2025 03:45:00;16.05.2025 04:00:00;87,07;
16.05.2025 04:00:00;16.05.2025 04:15:00;90,94;
16.05.2025 04:15:00;16.05.2025 04:30:00;90,94;
16.05.2025 04:30:00;16.05.2025 04:45:00;90,94;
16.05.2025 04:45:00;16.05.2025 05:00:00;90,94;
16.05.2025 05:00:00;16.05.2025 05:15:00;97,05;
16.05.2025 05:15:00;16.05.2025 05:30:00;97,05;
16.05.2025 05:30:00;16.05.2025 05:45:00;97,05;
16.05.2025 05:45:00;16.05.2025 06:00:00;97,05;
16.05.2025 06:00:00;16.05.2025 06:15:00;109,11;
16.05.2025 06:15:00;16.05.2025 06:30:00;109,11;
16.05.2025 06:30:00;16.05.2025 06:45:00;109,11;
16.05.2025 06:45:00;16.05.2025 07:00:00;109,11;
16.05.2025 07:00:00;16.05.2025 07:15:00;114,56;
16.05.2025 07:15:00;16.05.2025 07:30:00;114,56;
16.05.2025 07:30:00;16.05.2025 07:45:00;114,56;
16.05.2025 07:45:00;16.05.2025 08:00:00;114,56;
16.05.2025 08:00:00;16.05.2025 08:15:00;103,31;
16.05.2025 08:15:00;16.05.2025 08:30:00;103,31;
16.05.2025 08:30:00;16.05.2025 08:45:00;103,31;
16.05.2025 08:45:00;16.05.2025 09:00:00;103,31;
16.05.2025 09:00:00;16.05.2025 09:15:00;77,59;
16.05.2025 09:15:00;16.05.2025 09:30:00;77,59;
16.05.2025 09:30:00;16.05.2025 09:45:00;77,59;
16.05.2025 09:45:00;16.05.2025 10:00:00;77,59;
16.05.2025 10:00:00;16.05.2025 10:15:00;36,47;
16.05.2025 10:15:00;16.05.2025 10:30:00;36,47;
16.05.2025 10:30:00;16.05.2025 10:45:00;36,47;
16.05.2025 10:45:00;16.05.2025 11:00:00;36,47;
16.05.2025 11:00:00;16.05.2025 11:15:00;7,50;
16.05.2025 11:15:00;16.05.2025 11:30:00;7,50;
16.05.2025 11:30:00;16.05.2025 11:45:00;7,50;
16.05.2025 11:45:00;16.05.2025 12:00:00;7,50;
16.05.2025 12:00:00;16.05.2025 12:15:00;0,00;
16.05.2025 12:15:00;16.05.2025 12:30:00;0,00;
16.05.2025 12:30:00;16.05.2025 12:45:00;0,00;
